Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1960-01-01 00:00:00+00:00,2930.0,1.24,0.0
1960-01-02 00:00:00+00:00,2870.0,1.21,0.0
1960-01-03 00:00:00+00:00,2790.0,1.17,0.0
1960-01-04 00:00:00+00:00,2740.0,1.14,0.0
1960-01-05 00:00:00+00:00,2700.0,1.12,0.0
1960-01-06 00:00:00+00:00,2740.0,1.14,0.0
1960-01-07 00:00:00+00:00,2870.0,1.21,0.0
1960-01-08 00:00:00+00:00,3030.0,1.29,0.0
1960-01-09 00:00:00+00:00,3170.0,1.36,0.0
1960-01-10 00:00:00+00:00,3170.0,1.36,0.0
1960-01-11 00:00:00+00:00,3090.0,1.32,0.0
1960-01-12 00:00:00+00:00,3050.0,1.3,0.0
1960-01-13 00:00:00+00:00,2740.0,1.14,0.0
1960-01-14 00:00:00+00:00,2600.0,1.07,0.0
1960-01-15 00:00:00+00:00,2520.0,1.03,0.0
1960-01-16 00:00:00+00:00,2440.0,0.99,0.0
1960-01-17 00:00:00+00:00,2380.0,0.96,0.0
1960-01-18 00:00:00+00:00,2370.0,0.95,0.0
1960-01-19 00:00:00+00:00,2330.0,0.93,0.0
1960-01-20 00:00:00+00:00,2290.0,0.91,0.0
1960-01-21 00:00:00+00:00,2270.0,0.9,0.0
1960-01-22 00:00:00+00:00,2210.0,0.87,0.0
1960-01-23 00:00:00+00:00,2190.0,0.86,0.0
1960-01-24 00:00:00+00:00,2140.0,0.83,0.0
1960-01-25 00:00:00+00:00,2100.0,0.81,0.0
1960-01-26 00:00:00+00:00,2080.0,0.8,0.0
1960-01-27 00:00:00+00:00,2040.0,0.78,0.0
1960-01-28 00:00:00+00:00,2010.0,0.76,0.0
1960-01-29 00:00:00+00:00,1950.0,0.73,0.0
1960-01-30 00:00:00+00:00,1920.0,0.71,0.0
1960-01-31 00:00:00+00:00,1900.0,0.7,0.0
1960-02-01 00:00:00+00:00,1880.0,0.69,0.0
1960-02-02 00:00:00+00:00,1880.0,0.69,0.0
1960-02-03 00:00:00+00:00,1860.0,0.68,0.0
1960-02-04 00:00:00+00:00,1850.0,0.67,0.0
1960-02-05 00:00:00+00:00,1850.0,0.67,0.0
1960-02-06 00:00:00+00:00,1860.0,0.68,0.0
1960-02-07 00:00:00+00:00,1900.0,0.7,0.0
1960-02-08 00:00:00+00:00,2010.0,0.76,0.0
1960-02-09 00:00:00+00:00,2160.0,0.84,0.0
1960-02-10 00:00:00+00:00,2290.0,0.91,0.0
1960-02-11 00:00:00+00:00,2420.0,0.98,0.0
1960-02-12 00:00:00+00:00,2540.0,1.04,0.0
1960-02-13 00:00:00+00:00,2440.0,0.99,0.0
1960-02-14 00:00:00+00:00,2330.0,0.93,0.0
1960-02-15 00:00:00+00:00,2120.0,0.82,0.0
1960-02-16 00:00:00+00:00,1990.0,0.75,0.0
1960-02-17 00:00:00+00:00,1900.0,0.7,0.0
1960-02-18 00:00:00+00:00,1720.0,0.6,0.0
1960-02-19 00:00:00+00:00,1770.0,0.63,0.0
1960-02-20 00:00:00+00:00,1740.0,0.61,0.0
1960-02-21 00:00:00+00:00,1700.0,0.59,0.0
1960-02-22 00:00:00+00:00,1700.0,0.59,0.0
1960-02-23 00:00:00+00:00,1670.0,0.57,0.0
1960-02-24 00:00:00+00:00,1650.0,0.56,0.0
1960-02-25 00:00:00+00:00,1640.0,0.55,0.0
1960-02-26 00:00:00+00:00,1620.0,0.54,0.0
1960-02-27 00:00:00+00:00,1600.0,0.53,0.0
1960-02-28 00:00:00+00:00,1600.0,0.53,0.0
1960-02-29 00:00:00+00:00,1580.0,0.52,0.0
1960-03-01 00:00:00+00:00,1620.0,0.54,0.0
1960-03-02 00:00:00+00:00,1620.0,0.54,0.0
1960-03-03 00:00:00+00:00,1600.0,0.53,0.0
1960-03-04 00:00:00+00:00,1620.0,0.54,0.0
1960-03-05 00:00:00+00:00,1640.0,0.55,6.0
1960-03-06 00:00:00+00:00,1650.0,0.56,0.0
1960-03-07 00:00:00+00:00,1670.0,0.57,0.0
1960-03-08 00:00:00+00:00,1650.0,0.56,0.0
1960-03-09 00:00:00+00:00,1650.0,0.56,0.0
