Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,2390.0,1.11,0.0
1989-01-02 00:00:00+00:00,2340.0,1.08,0.0
1989-01-03 00:00:00+00:00,2310.0,1.06,2.5
1989-01-04 00:00:00+00:00,2290.0,1.05,3.0
1989-01-05 00:00:00+00:00,2270.0,1.04,0.0
1989-01-06 00:00:00+00:00,2240.0,1.04,0.0
1989-01-07 00:00:00+00:00,2240.0,1.02,0.0
1989-01-08 00:00:00+00:00,2240.0,1.02,0.0
1989-01-09 00:00:00+00:00,2210.0,1.02,0.0
1989-01-10 00:00:00+00:00,2210.0,1.0,0.0
1989-01-11 00:00:00+00:00,2160.0,0.97,0.0
1989-01-12 00:00:00+00:00,2160.0,0.97,0.0
1989-01-13 00:00:00+00:00,2130.0,0.95,0.0
1989-01-14 00:00:00+00:00,2090.0,0.93,0.0
1989-01-15 00:00:00+00:00,2050.0,0.9,0.0
1989-01-16 00:00:00+00:00,2020.0,0.88,0.0
1989-01-17 00:00:00+00:00,2000.0,0.87,0.0
1989-01-18 00:00:00+00:00,2000.0,0.87,0.0
1989-01-19 00:00:00+00:00,2000.0,0.87,0.0
1989-01-20 00:00:00+00:00,1980.0,0.86,0.0
1989-01-21 00:00:00+00:00,1970.0,0.85,0.0
1989-01-22 00:00:00+00:00,1950.0,0.84,0.0
1989-01-23 00:00:00+00:00,1940.0,0.83,0.0
1989-01-24 00:00:00+00:00,1920.0,0.83,0.0
1989-01-25 00:00:00+00:00,1890.0,0.8,0.0
1989-01-26 00:00:00+00:00,1850.0,0.78,0.0
1989-01-27 00:00:00+00:00,1830.0,0.76,0.0
1989-01-28 00:00:00+00:00,1820.0,0.75,0.0
1989-01-29 00:00:00+00:00,1800.0,0.74,0.0
1989-01-30 00:00:00+00:00,1800.0,0.71,0.0
1989-01-31 00:00:00+00:00,1780.0,0.73,0.0
1989-02-01 00:00:00+00:00,1780.0,0.73,0.0
1989-02-02 00:00:00+00:00,1780.0,0.73,0.0
1989-02-03 00:00:00+00:00,1780.0,0.73,0.0
1989-02-04 00:00:00+00:00,1780.0,0.73,0.0
1989-02-05 00:00:00+00:00,1780.0,0.73,0.0
1989-02-06 00:00:00+00:00,1770.0,0.72,0.0
1989-02-07 00:00:00+00:00,1770.0,0.72,0.0
1989-02-08 00:00:00+00:00,1770.0,0.72,0.0
1989-02-09 00:00:00+00:00,1750.0,0.71,0.0
1989-02-10 00:00:00+00:00,1740.0,0.71,0.0
1989-02-11 00:00:00+00:00,1720.0,0.69,0.0
1989-02-12 00:00:00+00:00,1700.0,0.67,0.0
1989-02-13 00:00:00+00:00,1680.0,0.66,0.0
1989-02-14 00:00:00+00:00,1680.0,0.66,0.0
1989-02-15 00:00:00+00:00,1650.0,0.64,0.0
1989-02-16 00:00:00+00:00,1640.0,0.63,0.0
1989-02-17 00:00:00+00:00,1620.0,0.62,0.0
1989-02-18 00:00:00+00:00,1610.0,0.61,0.0
1989-02-19 00:00:00+00:00,1610.0,0.61,0.0
1989-02-20 00:00:00+00:00,1610.0,0.61,0.0
1989-02-21 00:00:00+00:00,1590.0,0.6,0.0
1989-02-22 00:00:00+00:00,1590.0,0.6,0.0
1989-02-23 00:00:00+00:00,1580.0,0.59,0.0
1989-02-24 00:00:00+00:00,1560.0,0.58,0.0
1989-02-25 00:00:00+00:00,1560.0,0.58,0.0
1989-02-26 00:00:00+00:00,1540.0,0.56,0.0
1989-02-27 00:00:00+00:00,1520.0,0.55,0.0
1989-02-28 00:00:00+00:00,1510.0,0.54,0.0
1989-03-01 00:00:00+00:00,1490.0,0.53,0.0
1989-03-02 00:00:00+00:00,1490.0,0.53,0.0
1989-03-03 00:00:00+00:00,1480.0,0.52,0.0
1989-03-04 00:00:00+00:00,1480.0,0.52,0.0
1989-03-05 00:00:00+00:00,1450.0,0.5,0.0
1989-03-06 00:00:00+00:00,1440.0,0.49,0.0
1989-03-07 00:00:00+00:00,1420.0,0.48,0.0
1989-03-08 00:00:00+00:00,1410.0,0.47,0.0
1989-03-09 00:00:00+00:00,1410.0,0.47,0.0
1989-03-10 00:00:00+00:00,1410.0,0.47,0.0
1989-03-11 00:00:00+00:00,1410.0,0.47,0.0
1989-03-12 00:00:00+00:00,1410.0,0.47,0.0
1989-03-13 00:00:00+00:00,1410.0,0.47,0.0
1989-03-14 00:00:00+00:00,1410.0,0.47,0.0
1989-03-15 00:00:00+00:00,1410.0,0.47,6.6
1989-03-16 00:00:00+00:00,1410.0,0.47,7.0
1989-03-17 00:00:00+00:00,1410.0,0.47,0.0
1989-03-18 00:00:00+00:00,1400.0,0.46,0.0
1989-03-19 00:00:00+00:00,1380.0,0.45,4.2
1989-03-20 00:00:00+00:00,1400.0,0.45,6.3
1989-03-21 00:00:00+00:00,1580.0,0.48,6.0
1989-03-22 00:00:00+00:00,1590.0,0.5,3.0
1989-03-23 00:00:00+00:00,1590.0,0.5,0.0
1989-03-24 00:00:00+00:00,1610.0,0.5,0.0
1989-03-25 00:00:00+00:00,1590.0,0.5,0.0
