1.55,1.12,1.12,1.37,0.87,0.85,2.24,3.49,1.26,1.5,2.16,0.65,0.32,31.96,3.64,0.96,4.08,1.48,0.5,1.02,3.65,0.3,14.52,2.17,4.49,4.32,7.14,4.47,1.78,0.36,0.52,1.27,2.07,1.11,2.56,0.44,2.54,1.17,0.39,1.0,0.1,1.54,2.1
1.53,1.09,1.12,1.36,0.86,0.85,2.24,3.49,1.26,1.48,2.16,0.72,0.37,31.95,3.59,0.98,4.05,1.47,0.54,1.06,3.6,0.32,14.5,2.13,4.43,4.44,7.08,4.45,1.75,0.38,0.58,1.25,2.04,1.08,2.51,0.5,2.51,1.19,0.39,1.03,0.18,1.51,2.08
1.51,1.1,1.12,1.37,0.86,0.84,2.24,3.48,1.26,1.46,2.16,0.74,0.34,31.96,3.54,0.96,4.01,1.46,0.52,1.06,3.55,0.19,14.55,2.12,4.39,4.47,7.04,4.42,1.73,0.35,0.59,1.23,2.02,1.06,2.46,0.47,2.5,1.18,0.36,1.04,0.16,1.47,2.07
1.47,1.09,1.13,1.43,0.86,0.83,2.24,3.48,1.26,1.44,2.15,0.8,0.36,31.96,3.5,0.99,3.96,1.45,0.52,1.09,3.51,0.2,14.57,2.1,4.37,4.42,7.02,4.38,1.72,0.35,0.6,1.2,1.98,1.05,2.42,0.49,2.49,1.2,0.36,1.06,0.15,1.44,2.06
1.46,1.08,1.15,1.47,0.86,0.83,2.24,3.47,1.25,1.56,2.17,0.8,0.34,31.96,3.46,1.0,3.94,1.45,0.51,1.1,3.47,0.26,14.57,2.12,4.35,4.44,7.0,4.34,1.7,0.32,0.6,1.2,1.95,1.04,2.38,0.49,2.48,1.2,0.35,1.07,0.11,1.4,2.03
1.45,1.08,1.14,1.54,0.86,0.82,2.23,3.45,1.25,1.59,2.16,0.82,0.36,31.98,3.41,1.03,3.9,1.48,0.53,1.14,3.42,0.26,14.6,2.15,4.33,4.4,6.98,4.29,1.7,0.36,0.62,1.19,1.92,1.04,2.33,0.51,2.47,1.24,0.34,1.13,0.11,1.4,1.98
1.43,1.1,1.13,1.51,0.85,0.82,2.23,3.42,1.25,1.53,2.15,0.8,0.35,31.98,3.4,1.02,3.88,1.46,0.51,1.12,3.41,0.18,14.56,2.14,4.31,4.38,6.96,4.25,1.69,0.34,0.6,1.17,1.91,1.02,2.32,0.51,2.46,1.23,0.34,1.11,0.1,1.4,1.94
1.38,1.09,1.12,1.47,0.85,0.82,2.23,3.42,1.25,1.49,2.14,0.83,0.36,31.98,3.41,1.04,3.87,1.42,0.5,1.15,3.42,0.17,14.54,2.13,4.27,4.36,6.92,4.21,1.66,0.38,0.62,1.16,1.88,1.02,2.33,0.52,2.45,1.25,0.35,1.13,0.11,1.39,1.92
1.36,1.09,1.11,1.44,0.84,0.81,2.23,3.36,1.24,1.46,2.13,0.82,0.38,31.97,3.38,1.04,3.88,1.4,0.53,1.14,3.39,0.2,14.51,2.13,4.27,4.35,6.92,4.17,1.66,0.37,0.63,1.14,1.87,1.02,2.3,0.55,2.45,1.24,0.34,1.13,0.08,1.37,1.89
1.34,1.08,1.1,1.4,0.83,0.8,2.23,3.36,1.24,1.47,2.12,0.81,0.38,31.96,3.35,1.05,3.89,1.38,0.56,1.16,3.36,0.21,14.48,2.12,4.26,4.34,6.91,4.13,1.64,0.29,0.64,1.11,1.88,1.0,2.27,0.56,2.44,1.24,0.35,1.14,0.11,1.36,1.83
1.3,1.09,1.1,1.37,0.83,0.79,2.23,3.36,1.24,1.43,2.12,0.82,0.39,31.94,3.32,1.04,3.87,1.36,0.53,1.15,3.33,0.2,14.46,2.1,4.25,4.33,6.9,4.09,1.62,0.33,0.64,1.09,1.89,0.97,2.24,0.54,2.44,1.22,0.34,1.12,0.11,1.39,1.79
1.28,1.07,1.09,1.34,0.82,0.79,2.22,3.35,1.23,1.34,2.11,0.78,0.38,31.9,3.3,1.0,3.84,1.33,0.51,1.1,3.31,0.16,14.45,2.09,4.19,4.33,6.84,4.06,1.6,0.33,0.58,1.08,1.9,0.97,2.22,0.51,2.41,1.19,0.31,1.08,0.07,1.4,1.76
