Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1980-01-01 00:00:00+00:00,3212.0,7.0,0.0
1980-01-02 00:00:00+00:00,3187.0,6.98,0.0
1980-01-03 00:00:00+00:00,3138.0,6.94,0.0
1980-01-04 00:00:00+00:00,3066.0,6.88,0.0
1980-01-05 00:00:00+00:00,3043.0,6.86,0.0
1980-01-06 00:00:00+00:00,3009.0,6.83,0.0
1980-01-07 00:00:00+00:00,2963.0,6.79,0.0
1980-01-08 00:00:00+00:00,2929.0,6.76,0.0
1980-01-09 00:00:00+00:00,2894.0,6.73,0.0
1980-01-10 00:00:00+00:00,2837.0,6.68,0.0
1980-01-11 00:00:00+00:00,2791.0,6.64,0.0
1980-01-12 00:00:00+00:00,2768.0,6.62,0.0
1980-01-13 00:00:00+00:00,2724.0,6.58,0.0
1980-01-14 00:00:00+00:00,2703.0,6.56,0.0
1980-01-15 00:00:00+00:00,2672.0,6.53,0.0
1980-01-16 00:00:00+00:00,2640.0,6.5,0.0
1980-01-17 00:00:00+00:00,2619.0,6.48,0.0
1980-01-18 00:00:00+00:00,2598.0,6.46,0.0
1980-01-19 00:00:00+00:00,2577.0,6.44,0.0
1980-01-20 00:00:00+00:00,2556.0,6.42,0.0
1980-01-21 00:00:00+00:00,2539.0,6.4,0.0
1980-01-22 00:00:00+00:00,2467.0,6.33,0.0
1980-01-23 00:00:00+00:00,2496.0,6.36,0.0
1980-01-24 00:00:00+00:00,2476.0,6.34,0.0
1980-01-25 00:00:00+00:00,2447.0,6.31,0.0
1980-01-26 00:00:00+00:00,2409.0,6.27,0.0
1980-01-27 00:00:00+00:00,2380.0,6.24,0.0
1980-01-28 00:00:00+00:00,2350.0,6.21,0.0
1980-01-29 00:00:00+00:00,2360.0,6.22,0.0
1980-01-30 00:00:00+00:00,2321.0,6.18,0.0
1980-01-31 00:00:00+00:00,2312.0,6.17,0.0
1980-02-01 00:00:00+00:00,2302.0,6.16,0.0
1980-02-02 00:00:00+00:00,2283.0,6.14,0.0
1980-02-03 00:00:00+00:00,2263.0,6.12,0.0
1980-02-04 00:00:00+00:00,2248.0,6.1,0.0
1980-02-05 00:00:00+00:00,2226.0,6.08,0.0
1980-02-06 00:00:00+00:00,2226.0,6.08,18.6
1980-02-07 00:00:00+00:00,2209.0,6.06,19.0
1980-02-08 00:00:00+00:00,2191.0,6.04,0.0
1980-02-09 00:00:00+00:00,2182.0,6.03,0.0
1980-02-10 00:00:00+00:00,2156.0,6.0,0.0
1980-02-11 00:00:00+00:00,2138.0,5.98,0.0
1980-02-12 00:00:00+00:00,2121.0,5.96,0.0
1980-02-13 00:00:00+00:00,2103.0,5.94,0.0
1980-02-14 00:00:00+00:00,2086.0,5.92,0.0
1980-02-15 00:00:00+00:00,2050.0,5.88,0.0
1980-02-16 00:00:00+00:00,2033.0,5.86,0.0
1980-02-17 00:00:00+00:00,2033.0,5.86,0.0
1980-02-18 00:00:00+00:00,2015.0,5.84,0.0
1980-02-19 00:00:00+00:00,2006.0,5.83,0.0
1980-02-20 00:00:00+00:00,1998.0,5.82,0.0
1980-02-21 00:00:00+00:00,1989.0,5.81,0.0
1980-02-22 00:00:00+00:00,1980.0,5.8,0.0
1980-02-23 00:00:00+00:00,1962.0,5.78,0.0
1980-02-24 00:00:00+00:00,1954.0,5.77,0.0
1980-02-25 00:00:00+00:00,1945.0,5.76,0.0
1980-02-26 00:00:00+00:00,1927.0,5.74,0.0
