Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1920-02-01 00:00:00+00:00,2690.0,2.29,0.0
1920-02-02 00:00:00+00:00,2632.0,2.27,0.0
1920-02-03 00:00:00+00:00,2577.0,2.25,0.0
1920-02-04 00:00:00+00:00,2520.0,2.23,0.0
1920-02-05 00:00:00+00:00,2520.0,2.23,0.0
1920-02-06 00:00:00+00:00,2492.0,2.22,0.0
1920-02-07 00:00:00+00:00,2492.0,2.22,0.0
1920-02-08 00:00:00+00:00,2408.0,2.19,0.0
1920-02-09 00:00:00+00:00,2408.0,2.19,0.0
1920-02-10 00:00:00+00:00,2352.0,2.17,0.0
1920-02-11 00:00:00+00:00,2324.0,2.16,0.0
1920-02-12 00:00:00+00:00,2269.0,2.14,0.0
1920-02-13 00:00:00+00:00,2269.0,2.14,0.0
1920-02-14 00:00:00+00:00,2242.0,2.13,0.0
1920-02-15 00:00:00+00:00,2269.0,2.14,0.0
1920-02-16 00:00:00+00:00,2215.0,2.12,0.0
1920-02-17 00:00:00+00:00,2187.0,2.11,0.0
1920-02-18 00:00:00+00:00,2160.0,2.1,0.0
1920-02-19 00:00:00+00:00,2160.0,2.1,2.5
1920-02-20 00:00:00+00:00,2134.0,2.09,3.0
1920-02-21 00:00:00+00:00,2160.0,2.1,15.8
1920-02-22 00:00:00+00:00,2160.0,2.1,0.0
1920-02-23 00:00:00+00:00,2269.0,2.14,0.0
1920-02-24 00:00:00+00:00,2352.0,2.17,0.0
1920-02-25 00:00:00+00:00,2408.0,2.19,0.0
1920-02-26 00:00:00+00:00,2380.0,2.18,0.0
1920-02-27 00:00:00+00:00,2380.0,2.18,0.0
1920-02-28 00:00:00+00:00,2324.0,2.16,0.0
1920-02-29 00:00:00+00:00,2269.0,2.14,13.4
1920-03-01 00:00:00+00:00,2215.0,2.12,0.0
1920-03-02 00:00:00+00:00,2160.0,2.1,0.0
1920-03-03 00:00:00+00:00,2106.0,2.08,0.0
