Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,2890.0,2.17,0.0
1989-01-02 00:00:00+00:00,2820.0,2.13,0.0
1989-01-03 00:00:00+00:00,2800.0,2.12,0.0
1989-01-04 00:00:00+00:00,2770.0,2.1,18.0
1989-01-05 00:00:00+00:00,2800.0,2.12,18.0
1989-01-06 00:00:00+00:00,2860.0,2.15,0.0
1989-01-07 00:00:00+00:00,2840.0,2.14,0.0
1989-01-08 00:00:00+00:00,2820.0,2.13,0.0
1989-01-09 00:00:00+00:00,2820.0,2.13,0.0
1989-01-10 00:00:00+00:00,2800.0,2.12,0.0
1989-01-11 00:00:00+00:00,2770.0,2.1,0.0
1989-01-12 00:00:00+00:00,2750.0,2.09,0.0
1989-01-13 00:00:00+00:00,2700.0,2.06,0.0
1989-01-14 00:00:00+00:00,2650.0,2.03,0.0
1989-01-15 00:00:00+00:00,2540.0,1.99,0.0
1989-01-16 00:00:00+00:00,2080.0,1.88,0.0
1989-01-17 00:00:00+00:00,2140.0,1.85,0.0
1989-01-18 00:00:00+00:00,2260.0,1.8,0.0
1989-01-19 00:00:00+00:00,2230.0,1.78,0.0
1989-01-20 00:00:00+00:00,2230.0,1.78,0.0
1989-01-21 00:00:00+00:00,2210.0,1.77,0.0
1989-01-22 00:00:00+00:00,2180.0,1.75,0.0
1989-01-23 00:00:00+00:00,2140.0,1.73,0.0
1989-01-24 00:00:00+00:00,2160.0,1.74,0.0
1989-01-25 00:00:00+00:00,2140.0,1.73,0.0
1989-01-26 00:00:00+00:00,2110.0,1.71,0.0
1989-01-27 00:00:00+00:00,2110.0,1.71,0.0
1989-01-28 00:00:00+00:00,2060.0,1.68,0.0
1989-01-29 00:00:00+00:00,2000.0,1.65,0.0
1989-01-30 00:00:00+00:00,2000.0,1.65,0.0
1989-01-31 00:00:00+00:00,2020.0,1.66,0.0
1989-02-01 00:00:00+00:00,2020.0,1.66,0.0
1989-02-02 00:00:00+00:00,2020.0,1.66,0.0
1989-02-03 00:00:00+00:00,2000.0,1.65,0.0
1989-02-04 00:00:00+00:00,1990.0,1.64,0.0
1989-02-05 00:00:00+00:00,1970.0,1.63,0.0
1989-02-06 00:00:00+00:00,1970.0,1.63,0.0
1989-02-07 00:00:00+00:00,1970.0,1.63,0.0
1989-02-08 00:00:00+00:00,1940.0,1.61,0.0
1989-02-09 00:00:00+00:00,1950.0,1.62,0.0
1989-02-10 00:00:00+00:00,1920.0,1.6,0.0
1989-02-11 00:00:00+00:00,1870.0,1.57,0.0
1989-02-12 00:00:00+00:00,1850.0,1.56,0.0
1989-02-13 00:00:00+00:00,1840.0,1.55,0.0
