Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,3431.0,2.54,0.0
1989-01-02 00:00:00+00:00,3339.0,2.51,0.0
1989-01-03 00:00:00+00:00,3309.0,2.5,0.0
1989-01-04 00:00:00+00:00,3278.0,2.49,0.0
1989-01-05 00:00:00+00:00,3247.0,2.48,0.0
1989-01-06 00:00:00+00:00,3218.0,2.47,0.0
1989-01-07 00:00:00+00:00,3188.0,2.46,0.0
1989-01-08 00:00:00+00:00,3158.0,2.45,0.0
1989-01-09 00:00:00+00:00,3158.0,2.45,0.0
1989-01-10 00:00:00+00:00,3128.0,2.44,0.0
1989-01-11 00:00:00+00:00,3128.0,2.44,0.0
1989-01-12 00:00:00+00:00,3039.0,2.41,0.0
1989-01-13 00:00:00+00:00,3009.0,2.4,0.0
1989-01-14 00:00:00+00:00,2921.0,2.37,0.0
1989-01-15 00:00:00+00:00,2863.0,2.35,0.0
1989-01-16 00:00:00+00:00,2805.0,2.33,0.0
1989-01-17 00:00:00+00:00,2776.0,2.32,0.0
1989-01-18 00:00:00+00:00,2718.0,2.3,0.0
1989-01-19 00:00:00+00:00,2690.0,2.29,0.0
1989-01-20 00:00:00+00:00,2662.0,2.28,0.0
1989-01-21 00:00:00+00:00,2632.0,2.27,0.0
1989-01-22 00:00:00+00:00,2604.0,2.26,0.0
1989-01-23 00:00:00+00:00,2577.0,2.25,0.0
1989-01-24 00:00:00+00:00,2547.0,2.24,0.0
1989-01-25 00:00:00+00:00,2520.0,2.23,0.0
1989-01-26 00:00:00+00:00,2492.0,2.22,0.0
1989-01-27 00:00:00+00:00,2464.0,2.21,0.0
1989-01-28 00:00:00+00:00,2408.0,2.19,0.0
1989-01-29 00:00:00+00:00,2380.0,2.18,0.0
1989-01-30 00:00:00+00:00,2352.0,2.17,0.0
1989-01-31 00:00:00+00:00,2352.0,2.17,0.0
1989-02-01 00:00:00+00:00,2299.0,2.15,0.0
1989-02-02 00:00:00+00:00,2269.0,2.14,0.0
1989-02-03 00:00:00+00:00,2242.0,2.13,0.0
1989-02-04 00:00:00+00:00,2242.0,2.13,0.0
1989-02-05 00:00:00+00:00,2187.0,2.11,0.0
1989-02-06 00:00:00+00:00,2160.0,2.1,0.0
1989-02-07 00:00:00+00:00,2160.0,2.1,0.0
1989-02-08 00:00:00+00:00,2160.0,2.1,0.0
1989-02-09 00:00:00+00:00,2134.0,2.09,0.0
1989-02-10 00:00:00+00:00,2106.0,2.08,0.0
1989-02-11 00:00:00+00:00,2079.0,2.07,0.0
1989-02-12 00:00:00+00:00,2052.0,2.06,0.0
1989-02-13 00:00:00+00:00,2025.0,2.05,0.0
1989-02-14 00:00:00+00:00,2025.0,2.05,0.0
1989-02-15 00:00:00+00:00,1999.0,2.04,0.0
1989-02-16 00:00:00+00:00,1999.0,2.04,0.0
1989-02-17 00:00:00+00:00,1972.0,2.03,0.0
1989-02-18 00:00:00+00:00,1946.0,2.02,0.0
1989-02-19 00:00:00+00:00,1946.0,2.02,0.0
1989-02-20 00:00:00+00:00,1946.0,2.02,0.0
1989-02-21 00:00:00+00:00,1893.0,2.0,0.0
1989-02-22 00:00:00+00:00,1866.0,1.99,0.0
1989-02-23 00:00:00+00:00,1840.0,1.98,0.0
1989-02-24 00:00:00+00:00,1840.0,1.98,0.0
1989-02-25 00:00:00+00:00,1814.0,1.97,0.0
1989-02-26 00:00:00+00:00,1814.0,1.97,0.0
1989-02-27 00:00:00+00:00,1788.0,1.96,0.0
1989-02-28 00:00:00+00:00,1788.0,1.96,0.0
1989-03-01 00:00:00+00:00,1762.0,1.95,0.0
1989-03-02 00:00:00+00:00,1762.0,1.95,0.0
1989-03-03 00:00:00+00:00,1738.0,1.94,0.0
1989-03-04 00:00:00+00:00,1738.0,1.94,0.0
1989-03-05 00:00:00+00:00,1712.0,1.93,0.0
1989-03-06 00:00:00+00:00,1687.0,1.92,0.0
1989-03-07 00:00:00+00:00,1663.0,1.91,0.0
1989-03-08 00:00:00+00:00,1663.0,1.91,0.0
