72.54,5.115,1.24,8.725,2.76,9.35,5.38,427.53,7.93,12.61,517.12,17.68,9.89,9.75,6.4,1.175,6.55,7.16,6.43,7.855,0.48,7.055,3.315,3.21,2.44,6.68
72.415,5.06,0.96,8.705,2.78,9.25,5.27,428.37,7.73,12.39,517.42,17.135,9.96,7.7,6.23,0.78,6.4,7.11,6.185,7.835,0.53,6.725,3.32,3.19,2.31,6.62
72.29,4.975,0.595,8.665,2.78,9.25,4.96,428.67,7.92,12.0,516.94,16.36,9.905,7.35,6.19,0.485,6.33,7.2,6.62,7.78,0.59,6.345,3.315,3.22,2.31,6.57
72.055,4.87,0.5,8.595,2.79,9.27,4.75,428.13,10.28,11.575,516.76,15.925,9.795,9.1,6.69,0.325,6.54,6.99,8.74,7.71,0.67,7.15,3.295,3.25,2.32,6.58
71.885,5.18,0.46,8.585,2.785,9.35,4.68,427.84,11.53,12.0,516.96,17.53,9.335,9.3,7.73,0.36,7.33,7.17,9.97,7.705,0.69,8.705,3.29,3.24,2.39,6.78
71.7,6.385,0.45,8.73,2.805,9.94,4.71,427.98,12.11,13.015,516.83,19.075,9.31,8.05,8.84,0.35,8.29,7.57,10.42,7.84,0.75,9.365,3.34,3.24,2.43,7.21
71.905,8.28,0.51,8.89,2.845,10.11,5.04,427.96,12.68,13.56,516.93,19.855,9.675,8.075,9.33,0.46,8.68,8.3,10.73,7.99,0.79,9.695,3.395,3.28,2.425,7.795
71.605,8.5,0.63,9.02,2.885,10.23,5.45,428.06,12.92,13.945,516.94,20.27,10.36,7.65,9.8,0.6,9.4,8.59,10.8,8.13,0.82,9.835,3.465,3.31,2.48,7.955
71.63,7.58,0.78,9.125,2.92,10.33,5.7,427.89,13.07,14.145,516.79,20.35,10.96,6.85,10.18,0.735,9.82,8.79,10.84,8.23,0.84,9.74,3.52,3.36,2.59,8.115
71.545,7.505,1.0,9.215,2.935,10.72,6.02,427.89,13.16,14.31,516.65,20.34,11.195,7.6,10.25,0.905,9.87,8.93,10.85,8.32,0.89,9.55,3.575,3.4,2.635,8.235
71.35,6.785,1.15,9.29,2.995,11.03,5.99,427.59,13.03,14.41,516.58,20.315,11.355,8.8,10.18,1.08,9.71,9.31,10.77,8.42,0.87,9.45,3.635,3.42,2.67,8.72
71.275,6.33,1.36,9.37,3.055,11.1,5.86,427.45,12.81,14.48,516.53,20.295,11.35,7.6,9.98,1.25,9.58,9.5,10.62,8.505,0.84,9.45,3.685,3.45,2.685,8.815
